date_time,energy_kwh
2005/7/13 11:00,0.52
2005/7/13 12:00,0.277
2005/7/13 13:00,0.173
2005/7/13 14:00,0.277
2005/7/13 15:00,0.004
2005/7/13 16:00,0.898
2005/7/13 17:00,0.266
2005/7/13 18:00,0.348
2005/7/13 19:00,0.045
2005/7/13 20:00,0.012
2005/7/13 21:00,1.46
2005/7/13 22:00,0.037
2005/7/13 23:00,0.011
2006/7/13 0:00,0.593
2006/7/13 1:00,0.409
2006/7/13 2:00,1.432
2006/7/13 3:00,1.932
2006/7/13 4:00,0.329
2006/7/13 5:00,0.092
2006/7/13 6:00,2.204
2006/7/13 7:00,0.172
2006/7/13 8:00,0.501
2006/7/13 9:00,0.343
2006/7/13 10:00,0.882
2006/7/13 11:00,0.239
2006/7/13 12:00,0.387
2006/7/13 13:00,0.227
2006/7/13 14:00,1.016
2006/7/13 15:00,0.733
2006/7/13 16:00,0.641
2006/7/13 17:00,0.522
2006/7/13 18:00,0.476
2006/7/13 19:00,0.982
2006/7/13 20:00,0.955
2006/7/13 21:00,1.247
2006/7/13 22:00,0.92
2006/7/13 23:00,0.004
2007/7/13 0:00,0.824
2007/7/13 1:00,0.981
2007/7/13 2:00,0.794
2007/7/13 3:00,1.211
2007/7/13 4:00,0.242
2007/7/13 5:00,1.173
2007/7/13 6:00,1.085
2007/7/13 7:00,0.189
2007/7/13 8:00,0.516
2007/7/13 9:00,0.136
2007/7/13 10:00,0.936
2007/7/13 11:00,0.669
2007/7/13 12:00,0.159
2007/7/13 13:00,0.299
2007/7/13 14:00,1.126
2007/7/13 15:00,0.352
2007/7/13 16:00,0.438
2007/7/13 17:00,0.222
2007/7/13 18:00,1.273
2007/7/13 19:00,0.562
2007/7/13 20:00,1.666
2007/7/13 21:00,1.192
2007/7/13 22:00,0.768
2007/7/13 23:00,0.32
2008/7/13 0:00,0.02
2008/7/13 1:00,1.028
2008/7/13 2:00,1.436
2008/7/13 3:00,1.309
2008/7/13 4:00,1.182
2008/7/13 5:00,0.374
2008/7/13 6:00,0.781
2008/7/13 7:00,0.359
2008/7/13 8:00,0.55
2008/7/13 9:00,0.277
2008/7/13 10:00,0.528
2008/7/13 11:00,0.094
2008/7/13 12:00,0.79
2008/7/13 13:00,1.136
2008/7/13 14:00,0.482
2008/7/13 15:00,0.988
2008/7/13 16:00,0.904
2008/7/13 17:00,0.176
2008/7/13 18:00,2.006
2008/7/13 19:00,0.081
2008/7/13 20:00,0.272
2008/7/13 21:00,0.526
2008/7/13 22:00,0.793
2008/7/13 23:00,0.38
2009/7/13 0:00,0.388
2009/7/13 1:00,1.546
2009/7/13 2:00,0.113
2009/7/13 3:00,0.514
2009/7/13 4:00,0.067
2009/7/13 5:00,0.029
2009/7/13 6:00,0.3
2009/7/13 7:00,1.052
2009/7/13 8:00,1.611
2009/7/13 9:00,0.4
2009/7/13 10:00,0.124
2009/7/13 11:00,0.188
2009/7/13 12:00,0.243
2009/7/13 13:00,0.609
2009/7/13 14:00,0.048
2009/7/13 15:00,0.592
2009/7/13 16:00,0.944
2009/7/13 17:00,1.054
2009/7/13 18:00,0.348
2009/7/13 19:00,0.041
2009/7/13 20:00,1.857
2009/7/13 21:00,0.045
2009/7/13 22:00,0
2009/7/13 23:00,1.619
2010/7/13 0:00,1.514
2010/7/13 1:00,0.022
2010/7/13 2:00,0.007
2010/7/13 3:00,0.904
2010/7/13 4:00,0.43
2010/7/13 5:00,0.124
2010/7/13 6:00,0.058
2010/7/13 7:00,0.007
2010/7/13 8:00,0.615
2010/7/13 9:00,0.315
2010/7/13 10:00,0.512
2010/7/13 11:00,0.369
2010/7/13 12:00,0.713
2010/7/13 13:00,0.419
2010/7/13 14:00,0.108
2010/7/13 15:00,0.24
2010/7/13 16:00,0.645
2010/7/13 17:00,0.7
2010/7/13 18:00,0.228
2010/7/13 19:00,0.106
2010/7/13 20:00,0.232
2010/7/13 21:00,0.671
2010/7/13 22:00,0.141
2010/7/13 23:00,0.301
2011/7/13 0:00,0.025
2011/7/13 1:00,0.238
2011/7/13 2:00,1.788
2011/7/13 3:00,0.974
2011/7/13 4:00,0.12
2011/7/13 5:00,1.794
2011/7/13 6:00,0.325
2011/7/13 7:00,0.462
2011/7/13 8:00,1.977
2011/7/13 9:00,0.01
2011/7/13 10:00,0.025
2011/7/13 11:00,0.406
2011/7/13 12:00,0.617
2011/7/13 13:00,0.281
2011/7/13 14:00,0.1
2011/7/13 15:00,0.291
2011/7/13 16:00,0.711
2011/7/13 17:00,0.675
2011/7/13 18:00,1.848
2011/7/13 19:00,0.004
2011/7/13 20:00,0.697
2011/7/13 21:00,0.548
2011/7/13 22:00,0.31
2011/7/13 23:00,0.415
2012/7/13 0:00,2.09
2012/7/13 1:00,0.035
2012/7/13 2:00,0.001
2012/7/13 3:00,0.104
2012/7/13 4:00,0.405
2012/7/13 5:00,0.077
2012/7/13 6:00,0.493
2012/7/13 7:00,0.216
2012/7/13 8:00,0.036
2012/7/13 9:00,0.542
2012/7/13 10:00,0.801
2012/7/13 11:00,0.727
2012/7/13 12:00,0.567
2012/7/13 13:00,0.883
2012/7/13 14:00,0.732
2012/7/13 15:00,0.397
2012/7/13 16:00,1.006
2012/7/13 17:00,0.027
2012/7/13 18:00,0.782
2012/7/13 19:00,0.023
2012/7/13 20:00,0.139
2012/7/13 21:00,1.809
2012/7/13 22:00,0.221
2012/7/13 23:00,1.489
2013/7/13 0:00,0.125
2013/7/13 1:00,0.211
2013/7/13 2:00,0.182
2013/7/13 3:00,0.434
2013/7/13 4:00,1.523
2013/7/13 5:00,0.004
2013/7/13 6:00,1.134
2013/7/13 7:00,1.53
2013/7/13 8:00,1.984
2013/7/13 9:00,0.332
2013/7/13 10:00,0.037
2013/7/13 11:00,0.706
2013/7/13 12:00,0.878
2013/7/13 13:00,0.694
2013/7/13 14:00,0.054
2013/7/13 15:00,0.374
2013/7/13 16:00,0.606
2013/7/13 17:00,0.218
2013/7/13 18:00,1.532
2013/7/13 19:00,0.264
2013/7/13 20:00,1.141
2013/7/13 21:00,0.429
2013/7/13 22:00,0.078
2013/7/13 23:00,0.092
2014/7/13 0:00,0.048
2014/7/13 1:00,1.84
2014/7/13 2:00,0.035
2014/7/13 3:00,1.783
2014/7/13 4:00,1.374
2014/7/13 5:00,0.529
2014/7/13 6:00,0.493
2014/7/13 7:00,0.096
2014/7/13 8:00,1.337
2014/7/13 9:00,0.641
2014/7/13 10:00,0.083
2014/7/13 11:00,0.565
2014/7/13 12:00,0.866
2014/7/13 13:00,0.937
2014/7/13 14:00,0.366
2014/7/13 15:00,0.102
2014/7/13 16:00,0.82
2014/7/13 17:00,0.42
2014/7/13 18:00,0.846
2014/7/13 19:00,0.92
2014/7/13 20:00,0.191
2014/7/13 21:00,0.444
2014/7/13 22:00,0.415
2014/7/13 23:00,0.79
2015/7/13 0:00,0.886
2015/7/13 1:00,0.332
2015/7/13 2:00,0.829
2015/7/13 3:00,0
2015/7/13 4:00,0.378
2015/7/13 5:00,0.331
2015/7/13 6:00,0.143
2015/7/13 7:00,1.836
2015/7/13 8:00,0.887
2015/7/13 9:00,0.327
2015/7/13 10:00,1.038
2015/7/13 11:00,0.284
2015/7/13 12:00,0.961
2015/7/13 13:00,0.769
2015/7/13 14:00,1.194
2015/7/13 15:00,1.24
2015/7/13 16:00,0.821
2015/7/13 17:00,0.845
2015/7/13 18:00,0.37
2015/7/13 19:00,0.978
2015/7/13 20:00,0.694
2015/7/13 21:00,0.657
2015/7/13 22:00,0.8
2015/7/13 23:00,0.885
2016/7/13 0:00,0.721
2016/7/13 1:00,0.943
2016/7/13 2:00,0.219
2016/7/13 3:00,1.837
2016/7/13 4:00,0.164
2016/7/13 5:00,1.701
2016/7/13 6:00,0.753
2016/7/13 7:00,0.567
2016/7/13 8:00,0.025
2016/7/13 9:00,0.974
2016/7/13 10:00,0.117
2016/7/13 11:00,0.71
2016/7/13 12:00,0.378
2016/7/13 13:00,0.159
2016/7/13 14:00,0.284
2016/7/13 15:00,0.367
2016/7/13 16:00,0.292
2016/7/13 17:00,0.748
2016/7/13 18:00,0.491
2016/7/13 19:00,0.242
2016/7/13 20:00,0.018
2016/7/13 21:00,0.585
2016/7/13 22:00,0.587
2016/7/13 23:00,0.65
2017/7/13 0:00,0.277
2017/7/13 1:00,0.214
2017/7/13 2:00,0.651
2017/7/13 3:00,0.272
2017/7/13 4:00,0.335
2017/7/13 5:00,0.997
2017/7/13 6:00,1.715
2017/7/13 7:00,0.023
2017/7/13 8:00,0.56
2017/7/13 9:00,0.194
2017/7/13 10:00,1.1
2017/7/13 11:00,0.368
2017/7/13 12:00,0.624
2017/7/13 13:00,0.789
2017/7/13 14:00,1.019
2017/7/13 15:00,1.21
2017/7/13 16:00,0.967
2017/7/13 17:00,0.296
2017/7/13 18:00,0.586
2017/7/13 19:00,0.971
2017/7/13 20:00,0.442
2017/7/13 21:00,0.291
2017/7/13 22:00,0.479
2017/7/13 23:00,1.016
2018/7/13 0:00,0.711
2018/7/13 1:00,0.78
2018/7/13 2:00,0.011
2018/7/13 3:00,0.255
2018/7/13 4:00,0.302
2018/7/13 5:00,0.134
2018/7/13 6:00,0.474
2018/7/13 7:00,1.038
2018/7/13 8:00,0.705
2018/7/13 9:00,0.161
2018/7/13 10:00,0.762
2018/7/13 11:00,1.028
2018/7/13 12:00,0.546
2018/7/13 13:00,0.341
2018/7/13 14:00,1.285
2018/7/13 15:00,0.369
2018/7/13 16:00,0.933
2018/7/13 17:00,0.675
2018/7/13 18:00,0.024
2018/7/13 19:00,0.938
2018/7/13 20:00,0.446
2018/7/13 21:00,0.362
2018/7/13 22:00,0.192
2018/7/13 23:00,1.024
2019/7/13 0:00,0.427
2019/7/13 1:00,0.675
2019/7/13 2:00,0.665
2019/7/13 3:00,0.125
2019/7/13 4:00,0.91
2019/7/13 5:00,0.173
2019/7/13 6:00,1.913
2019/7/13 7:00,0.975
2019/7/13 8:00,0.008
2019/7/13 9:00,1.104
2019/7/13 10:00,0.036
2019/7/13 11:00,1.078
2019/7/13 12:00,1.082
2019/7/13 13:00,0.475
2019/7/13 14:00,0.439
2019/7/13 15:00,0.838
2019/7/13 16:00,0.238
2019/7/13 17:00,1.02
2019/7/13 18:00,0.433
2019/7/13 19:00,0.336
2019/7/13 20:00,0.144
2019/7/13 21:00,0.596
2019/7/13 22:00,0.195
2019/7/13 23:00,0.207
2020/7/13 0:00,0.895
2020/7/13 1:00,0.956
2020/7/13 2:00,0.357
2020/7/13 3:00,0.039
2020/7/13 4:00,0.271
2020/7/13 5:00,0.73
2020/7/13 6:00,0.702
2020/7/13 7:00,1.164
2020/7/13 8:00,1.215
2020/7/13 9:00,0.687
2020/7/13 10:00,0.371
2020/7/13 11:00,0.327
2020/7/13 12:00,0.946
2020/7/13 13:00,1.005
2020/7/13 14:00,0.451
2020/7/13 15:00,0.236
2020/7/13 16:00,0.054
2020/7/13 17:00,0.449
2020/7/13 18:00,0.312
2020/7/13 19:00,1.461
2020/7/13 20:00,0
2020/7/13 21:00,1.039
2020/7/13 22:00,0.758
2020/7/13 23:00,0.344
2021/7/13 0:00,1.093
2021/7/13 1:00,0.186
2021/7/13 2:00,2.087
2021/7/13 3:00,0.598
2021/7/13 4:00,0.379
2021/7/13 5:00,1.057
2021/7/13 6:00,0.902
2021/7/13 7:00,1.292
2021/7/13 8:00,1.682
2021/7/13 9:00,1.088
2021/7/13 10:00,0.981
2021/7/13 11:00,0.218
2021/7/13 12:00,0.808
2021/7/13 13:00,0.235
2021/7/13 14:00,0.359
2021/7/13 15:00,0.438
2021/7/13 16:00,0.318
2021/7/13 17:00,2.211
2021/7/13 18:00,0.186
2021/7/13 19:00,0.013
2021/7/13 20:00,0.071
2021/7/13 21:00,0.127
2021/7/13 22:00,0.036
2021/7/13 23:00,0.269
2022/7/13 0:00,1.652
2022/7/13 1:00,0.22
2022/7/13 2:00,0.395
2022/7/13 3:00,0.321
2022/7/13 4:00,0.247
2022/7/13 5:00,1.527
2022/7/13 6:00,0.399
2022/7/13 7:00,0.046
2022/7/13 8:00,1.77
2022/7/13 9:00,0.058
2022/7/13 10:00,0.58
2022/7/13 11:00,0.157
2022/7/13 12:00,0.428
2022/7/13 13:00,0.579
2022/7/13 14:00,0.038
2022/7/13 15:00,0.984
2022/7/13 16:00,0.414
2022/7/13 17:00,0.749
2022/7/13 18:00,0.977
2022/7/13 19:00,0.123
2022/7/13 20:00,1.041
2022/7/13 21:00,1.308
2022/7/13 22:00,0.484
2022/7/13 23:00,0.394
2023/7/13 0:00,1.555
2023/7/13 1:00,0.249
2023/7/13 2:00,0.452
2023/7/13 3:00,0.694
2023/7/13 4:00,0.642
2023/7/13 5:00,1.037
2023/7/13 6:00,1.937
2023/7/13 7:00,1.266
2023/7/13 8:00,0
2023/7/13 9:00,0.637
2023/7/13 10:00,1.084
2023/7/13 11:00,0.606
2023/7/13 12:00,0.839
2023/7/13 13:00,0.837
2023/7/13 14:00,0.848
2023/7/13 15:00,0.793
2023/7/13 16:00,0.288
2023/7/13 17:00,0.95
2023/7/13 18:00,0.343
2023/7/13 19:00,1.767
2023/7/13 20:00,0.408
2023/7/13 21:00,0.351
2023/7/13 22:00,0.484
2023/7/13 23:00,0.641
2024/7/13 0:00,0.013
2024/7/13 1:00,0.998
2024/7/13 2:00,0.398
2024/7/13 3:00,1.126
2024/7/13 4:00,0.953
2024/7/13 5:00,0.888
2024/7/13 6:00,0.578
2024/7/13 7:00,0.593
2024/7/13 8:00,0.273
2024/7/13 9:00,0.819
2024/7/13 10:00,0.274
2024/7/13 11:00,0.404
2024/7/13 12:00,0.912
2024/7/13 13:00,0.276
2024/7/13 14:00,0.974
2024/7/13 15:00,0.592
2024/7/13 16:00,1.098
2024/7/13 17:00,0.996
2024/7/13 18:00,0.048
2024/7/13 19:00,1.836
2024/7/13 20:00,0.371
2024/7/13 21:00,0.54
2024/7/13 22:00,1.394
2024/7/13 23:00,0.881
2025/7/13 0:00,1.66
2025/7/13 1:00,1.339
2025/7/13 2:00,0.156
2025/7/13 3:00,0.327
2025/7/13 4:00,0.023
2025/7/13 5:00,1.459
2025/7/13 6:00,0.293
2025/7/13 7:00,1.451
2025/7/13 8:00,0.04
2025/7/13 9:00,0.653
2025/7/13 10:00,0.311
2025/7/13 11:00,0.695
2025/7/13 12:00,1.056
2025/7/13 13:00,0.133
2025/7/13 14:00,0.114
2025/7/13 15:00,0.645
2025/7/13 16:00,0.095
2025/7/13 17:00,0.306
2025/7/13 18:00,2.029
2025/7/13 19:00,0.775
2025/7/13 20:00,0.124
2025/7/13 21:00,0.195
2025/7/13 22:00,0.382
2025/7/13 23:00,0.906
2026/7/13 0:00,0
2026/7/13 1:00,1.379
2026/7/13 2:00,0.606
2026/7/13 3:00,1.941
2026/7/13 4:00,0.476
2026/7/13 5:00,1.761
2026/7/13 6:00,0.024
2026/7/13 7:00,0.341
2026/7/13 8:00,1.556
2026/7/13 9:00,0.44
2026/7/13 10:00,0.856
2026/7/13 11:00,1.106
2026/7/13 12:00,0.394
2026/7/13 13:00,0.65
2026/7/13 14:00,0.148
2026/7/13 15:00,0.298
2026/7/13 16:00,0.362
2026/7/13 17:00,0.928
2026/7/13 18:00,0.033
2026/7/13 19:00,0.045
2026/7/13 20:00,0.863
2026/7/13 21:00,2.042
2026/7/13 22:00,1
2026/7/13 23:00,0.665
2027/7/13 0:00,0.673
2027/7/13 1:00,0.196
2027/7/13 2:00,0.305
2027/7/13 3:00,1.639
2027/7/13 4:00,0.034
2027/7/13 5:00,0.099
2027/7/13 6:00,0.106
2027/7/13 7:00,0.259
2027/7/13 8:00,2.07
2027/7/13 9:00,0.699
2027/7/13 10:00,0.853
2027/7/13 11:00,0.38
2027/7/13 12:00,0.423
2027/7/13 13:00,0.266
2027/7/13 14:00,0.823
2027/7/13 15:00,0.89
2027/7/13 16:00,0.095
2027/7/13 17:00,0.743
2027/7/13 18:00,0.011
2027/7/13 19:00,0.7
2027/7/13 20:00,0.849
2027/7/13 21:00,0.003
2027/7/13 22:00,0.073
2027/7/13 23:00,1.401
2028/7/13 0:00,1.361
2028/7/13 1:00,1.139
2028/7/13 2:00,1.91
2028/7/13 3:00,1.699
2028/7/13 4:00,1.163
2028/7/13 5:00,0.837
2028/7/13 6:00,0.246
2028/7/13 7:00,0.285
2028/7/13 8:00,1.854
2028/7/13 9:00,0.447
2028/7/13 10:00,0.253
2028/7/13 11:00,0.841
2028/7/13 12:00,0.269
2028/7/13 13:00,0.105
2028/7/13 14:00,1.178
2028/7/13 15:00,0.913
2028/7/13 16:00,0.962
2028/7/13 17:00,0.207
2028/7/13 18:00,0.008
2028/7/13 19:00,1.813
2028/7/13 20:00,1.464
2028/7/13 21:00,0.266
2028/7/13 22:00,0.272
2028/7/13 23:00,0.042
2029/7/13 0:00,0.551
2029/7/13 1:00,0.25
2029/7/13 2:00,1.838
2029/7/13 3:00,0.049
2029/7/13 4:00,1.254
2029/7/13 5:00,1.461
2029/7/13 6:00,0.174
2029/7/13 7:00,0.001
2029/7/13 8:00,0.153
2029/7/13 9:00,0.198
2029/7/13 10:00,0.279
2029/7/13 11:00,1.066
2029/7/13 12:00,1.156
2029/7/13 13:00,1.389
2029/7/13 14:00,1.083
2029/7/13 15:00,0.475
2029/7/13 16:00,0.534
2029/7/13 17:00,0.049
2029/7/13 18:00,0.81
2029/7/13 19:00,0.415
2029/7/13 20:00,0.099
2029/7/13 21:00,0.625
2029/7/13 22:00,0.333
2029/7/13 23:00,0.749
1930/7/13 0:00,0.352
1930/7/13 1:00,1.027
1930/7/13 2:00,0.778
1930/7/13 3:00,0.571
1930/7/13 4:00,0.069
1930/7/13 5:00,0.502
1930/7/13 6:00,0.067
1930/7/13 7:00,0.337
1930/7/13 8:00,0.352
1930/7/13 9:00,0.579
1930/7/13 10:00,0.958
1930/7/13 11:00,0.518
1930/7/13 12:00,1.183
1930/7/13 13:00,1.367
1930/7/13 14:00,0.332
1930/7/13 15:00,0.353
1930/7/13 16:00,0.402
1930/7/13 17:00,0.265
1930/7/13 18:00,0.741
1930/7/13 19:00,0.343
1930/7/13 20:00,0.634
1930/7/13 21:00,0.877
1930/7/13 22:00,0.73
1930/7/13 23:00,0.542
1931/7/13 0:00,0.063
1931/7/13 1:00,0.219
1931/7/13 2:00,0.341
1931/7/13 3:00,1.574
1931/7/13 4:00,0.757
1931/7/13 5:00,1.739
1931/7/13 6:00,1.027
1931/7/13 7:00,0.364
1931/7/13 8:00,0.178
1931/7/13 9:00,0.921
1931/7/13 10:00,0.354
1931/7/13 11:00,0.029
1931/7/13 12:00,0.143
1931/7/13 13:00,0.478
1931/7/13 14:00,1.086
1931/7/13 15:00,0.578
1931/7/13 16:00,0.975
1931/7/13 17:00,0.755
1931/7/13 18:00,2.028
1931/7/13 19:00,0.144
1931/7/13 20:00,0.624
1931/7/13 21:00,1.031
1931/7/13 22:00,1.339
1931/7/13 23:00,0.161
2001/8/13 0:00,0.105
2001/8/13 1:00,0.006
2001/8/13 2:00,0.964
2001/8/13 3:00,0.181
2001/8/13 4:00,0.066
2001/8/13 5:00,0.248
2001/8/13 6:00,0.438
2001/8/13 7:00,0.331
2001/8/13 8:00,0.011
2001/8/13 9:00,0.621
2001/8/13 10:00,0.818
2001/8/13 11:00,0.501
2001/8/13 12:00,1.057
2001/8/13 13:00,0.537
2001/8/13 14:00,0.947
2001/8/13 15:00,0.902
2001/8/13 16:00,1.197
2001/8/13 17:00,0.355
2001/8/13 18:00,1.14
2001/8/13 19:00,0.695
2001/8/13 20:00,0.054
2001/8/13 21:00,0.028
2001/8/13 22:00,0.025
2001/8/13 23:00,0.825
2002/8/13 0:00,0.176
2002/8/13 1:00,0.656
2002/8/13 2:00,0.178
2002/8/13 3:00,0.002
2002/8/13 4:00,1.619
2002/8/13 5:00,1.882
2002/8/13 6:00,0.102
2002/8/13 7:00,0.566
2002/8/13 8:00,0.032
2002/8/13 9:00,0.379
2002/8/13 10:00,0.053
2002/8/13 11:00,0.852
2002/8/13 12:00,1.017
2002/8/13 13:00,0.149
2002/8/13 14:00,0.617
2002/8/13 15:00,0.727
2002/8/13 16:00,1.007
2002/8/13 17:00,0.807
2002/8/13 18:00,0.277
2002/8/13 19:00,0.467
2002/8/13 20:00,0.564
2002/8/13 21:00,0.078
2002/8/13 22:00,1.443
2002/8/13 23:00,0.262
2003/8/13 0:00,0.377
2003/8/13 1:00,0.983
2003/8/13 2:00,0.462
2003/8/13 3:00,0.023
2003/8/13 4:00,0.176
2003/8/13 5:00,0.816
2003/8/13 6:00,2.078
2003/8/13 7:00,0.088
2003/8/13 8:00,1.321
2003/8/13 9:00,0.46
2003/8/13 10:00,0.508
2003/8/13 11:00,0.168
2003/8/13 12:00,1.112
2003/8/13 13:00,0.087
2003/8/13 14:00,0.083
2003/8/13 15:00,0.977
2003/8/13 16:00,0.532
2003/8/13 17:00,0.358
2003/8/13 18:00,0.399
2003/8/13 19:00,0.982
2003/8/13 20:00,0.299
2003/8/13 21:00,0.848
2003/8/13 22:00,0.827
2003/8/13 23:00,0.845
2004/8/13 0:00,0.82
2004/8/13 1:00,0.355
2004/8/13 2:00,0.856
2004/8/13 3:00,0.284
2004/8/13 4:00,0.347
2004/8/13 5:00,0.289
2004/8/13 6:00,0.72
2004/8/13 7:00,0.885
2004/8/13 8:00,0.186
2004/8/13 9:00,0.2
2004/8/13 10:00,0.738
2004/8/13 11:00,0.823
2004/8/13 12:00,1.015
2004/8/13 13:00,0.025
2004/8/13 14:00,0.69
2004/8/13 15:00,0.668
2004/8/13 16:00,0.259
2004/8/13 17:00,0.876
2004/8/13 18:00,0.298
2004/8/13 19:00,0.128
2004/8/13 20:00,0.225
2004/8/13 21:00,0.911
2004/8/13 22:00,0.388
2004/8/13 23:00,0.404
2005/8/13 0:00,0.307
2005/8/13 1:00,0.183
2005/8/13 2:00,0.42
2005/8/13 3:00,0.616
2005/8/13 4:00,0
2005/8/13 5:00,0.409
2005/8/13 6:00,1.115
2005/8/13 7:00,0.523
2005/8/13 8:00,0.608
2005/8/13 9:00,0.888
2005/8/13 10:00,1.158
2005/8/13 11:00,0.927
2005/8/13 12:00,0.578
2005/8/13 13:00,1.233
2005/8/13 14:00,0.87
2005/8/13 15:00,0.076
2005/8/13 16:00,1.161
2005/8/13 17:00,0.731
2005/8/13 18:00,0.25
2005/8/13 19:00,0.1
2005/8/13 20:00,0.719
2005/8/13 21:00,0.17
2005/8/13 22:00,0.181
2005/8/13 23:00,0.679
2006/8/13 0:00,0.37
2006/8/13 1:00,0.148
2006/8/13 2:00,0.113
2006/8/13 3:00,0.611
2006/8/13 4:00,0.132
2006/8/13 5:00,0.739
2006/8/13 6:00,0.794
2006/8/13 7:00,0.722
2006/8/13 8:00,0.075
2006/8/13 9:00,0.596
2006/8/13 10:00,0.851
2006/8/13 11:00,0.624
2006/8/13 12:00,0.049
2006/8/13 13:00,1.125
2006/8/13 14:00,0.132
2006/8/13 15:00,0.413
2006/8/13 16:00,1.121
2006/8/13 17:00,0.567
2006/8/13 18:00,0.538
2006/8/13 19:00,0.836
2006/8/13 20:00,0.76
2006/8/13 21:00,0.974
2006/8/13 22:00,0.526
2006/8/13 23:00,0.022
2007/8/13 0:00,0.699
2007/8/13 1:00,0.442
2007/8/13 2:00,2.184
2007/8/13 3:00,0.548
2007/8/13 4:00,0.708
2007/8/13 5:00,2.106
2007/8/13 6:00,1.025
2007/8/13 7:00,1.658
2007/8/13 8:00,0.112
2007/8/13 9:00,1.113
2007/8/13 10:00,0.929
2007/8/13 11:00,0.792
2007/8/13 12:00,0.017
2007/8/13 13:00,0.678
2007/8/13 14:00,1.02
2007/8/13 15:00,0.894
2007/8/13 16:00,1.165
2007/8/13 17:00,0.747
2007/8/13 18:00,0.33
2007/8/13 19:00,0.048
2007/8/13 20:00,0.187
2007/8/13 21:00,0
2007/8/13 22:00,0.322
2007/8/13 23:00,1.584
2008/8/13 0:00,0.001
2008/8/13 1:00,1.782
2008/8/13 2:00,0.828
2008/8/13 3:00,2.035
2008/8/13 4:00,0.568
2008/8/13 5:00,1.226
2008/8/13 6:00,0.012
2008/8/13 7:00,0
2008/8/13 8:00,2.044
2008/8/13 9:00,1.071
2008/8/13 10:00,0.379
2008/8/13 11:00,0.502
2008/8/13 12:00,0.603
2008/8/13 13:00,0.433
2008/8/13 14:00,0.132
2008/8/13 15:00,0.022
2008/8/13 16:00,0.505
2008/8/13 17:00,0.809
2008/8/13 18:00,0.27
2008/8/13 19:00,0.584
2008/8/13 20:00,0.002
2008/8/13 21:00,0.31
2008/8/13 22:00,0.345
2008/8/13 23:00,0.248
2009/8/13 0:00,0.043
2009/8/13 1:00,1.521
2009/8/13 2:00,0.056
2009/8/13 3:00,0.409
2009/8/13 4:00,0.067
2009/8/13 5:00,0.448
2009/8/13 6:00,0.555
2009/8/13 7:00,1.572
2009/8/13 8:00,2.058
2009/8/13 9:00,0.712
2009/8/13 10:00,0.431
2009/8/13 11:00,0.923
2009/8/13 12:00,0.019
2009/8/13 13:00,0.791
2009/8/13 14:00,0.942
2009/8/13 15:00,0.18
2009/8/13 16:00,0.866
2009/8/13 17:00,0.947
2009/8/13 18:00,0.763
2009/8/13 19:00,0.059
2009/8/13 20:00,0.488
2009/8/13 21:00,0.044
2009/8/13 22:00,0.764
2009/8/13 23:00,0.221
2010/8/13 0:00,0.202
2010/8/13 1:00,0.416
2010/8/13 2:00,0.659
2010/8/13 3:00,0.267
2010/8/13 4:00,0.511
2010/8/13 5:00,0.601
2010/8/13 6:00,0.408
2010/8/13 7:00,0.931
2010/8/13 8:00,0.302
2010/8/13 9:00,0.617
2010/8/13 10:00,1.038
2010/8/13 11:00,0.348
2010/8/13 12:00,0.743
2010/8/13 13:00,1.316
2010/8/13 14:00,0.496
2010/8/13 15:00,1.052
2010/8/13 16:00,0.925
2010/8/13 17:00,0.794
2010/8/13 18:00,0.105
2010/8/13 19:00,0.365
2010/8/13 20:00,0.026
2010/8/13 21:00,0.443
2010/8/13 22:00,0.251
2010/8/13 23:00,0.452
2011/8/13 0:00,0.89
2011/8/13 1:00,0.958
2011/8/13 2:00,0.153
2011/8/13 3:00,0.986
2011/8/13 4:00,1.26
2011/8/13 5:00,1.159
2011/8/13 6:00,0
2011/8/13 7:00,1.474
2011/8/13 8:00,0.672
2011/8/13 9:00,1.126
2011/8/13 10:00,0.844
2011/8/13 11:00,0.211
2011/8/13 12:00,1.187
2011/8/13 13:00,0.925
2011/8/13 14:00,0.634
2011/8/13 15:00,0.781
2011/8/13 16:00,0.726
2011/8/13 17:00,1.145
2011/8/13 18:00,0.393
2011/8/13 19:00,0.188
2011/8/13 20:00,0.066
2011/8/13 21:00,0.691
2011/8/13 22:00,0.764
2011/8/13 23:00,1.803
2012/8/13 0:00,0.001
2012/8/13 1:00,0.783
2012/8/13 2:00,0.975
2012/8/13 3:00,1.733
2012/8/13 4:00,0.003
2012/8/13 5:00,0.523
2012/8/13 6:00,1.327
2012/8/13 7:00,0.57
2012/8/13 8:00,1.922
2012/8/13 9:00,0.537
2012/8/13 10:00,1.244
2012/8/13 11:00,0.976
2012/8/13 12:00,1.143
2012/8/13 13:00,1.406
2012/8/13 14:00,0.076
2012/8/13 15:00,0.927
2012/8/13 16:00,0.661
2012/8/13 17:00,0.819
2012/8/13 18:00,0.612
2012/8/13 19:00,0.268
2012/8/13 20:00,0.791
2012/8/13 21:00,0.626
2012/8/13 22:00,0.318
2012/8/13 23:00,0.639
2013/8/13 0:00,0.97
2013/8/13 1:00,0.505
2013/8/13 2:00,0.172
2013/8/13 3:00,0.71
2013/8/13 4:00,0.334
2013/8/13 5:00,0.64
2013/8/13 6:00,0.746
2013/8/13 7:00,0.018
